Date,Close,Open,High,Low,Vol,Per
2012年8月13日,1609.6,1622,1623.7,1607.3,0.40K,-0.62%
2012年8月14日,1599.4,1612.8,1615.6,1591.2,0.91K,-0.63%
2012年8月15日,1603.7,1593.8,1604.6,1592,0.28K,0.27%
2012年8月16日,1616.1,1600.2,1615.7,1600.2,0.20K,0.77%
2012年8月17日,1616.3,1617.8,1617.8,1611.4,0.25K,0.01%
2012年8月20日,1620.1,1614,1621.4,1611.6,0.07K,0.24%
2012年8月21日,1639.9,1620,1639,1620,0.26K,1.22%
2012年8月22日,1637.4,1638.4,1653.1,1635,0.04K,-0.15%
2012年8月23日,1669.6,1659.9,1672.7,1658,0.14K,1.97%
2012年8月24日,1669.8,1665.8,1669.6,1662.2,0.02K,0.01%
2012年8月27日,1672.4,1674.9,1675.4,1663.9,0.04K,0.16%
2012年8月28日,1666.5,1659.9,1671,1659.2,0.05K,-0.35%
2012年8月29日,1659.8,1667.2,1667.3,1665.2,0.04K,-0.40%
2012年8月30日,1653.5,1655.4,1662,1650.7,0.42K,-0.38%
2012年8月31日,1684.6,1658.6,1690,1646.2,0.06K,1.88%
2012年9月4日,1692.9,1689.1,1698,1687.7,0.04K,0.49%
2012年9月5日,1690.8,1690.4,1693.3,1690.4,0.08K,-0.12%
2012年9月6日,1702.6,1696.4,1712.4,1696.4,0.04K,0.70%
2012年9月7日,1737.5,1696.7,1738.2,1696.7,0.11K,2.05%
2012年9月10日,1728.7,1733.1,1733.5,1727.2,0.01K,-0.51%
2012年9月11日,1731.8,1736,1736,1735.8,0.00K,0.18%
2012年9月12日,1730.6,1742.2,1742.3,1730.5,0.02K,-0.07%
2012年9月13日,1769.1,1728.7,1767.5,1728.7,0.03K,2.22%
2012年9月14日,1769.8,1771,1774.5,1766,0.03K,0.04%
2012年9月17日,1767.7,1774.8,1774.8,1753.8,0.05K,-0.12%
2012年9月18日,1768.4,1766.3,1766.4,1766.3,0.01K,0.04%
2012年9月19日,1769,1776,1778.5,1768,0.03K,0.03%
2012年9月20日,1767.7,1769.1,1771.3,1759.7,0.02K,-0.07%
2012年9月21日,1775.5,1785.3,1785.3,1772.3,0.01K,0.44%
2012年9月24日,1762.1,1762.1,1762.1,1762.1,0.00K,-0.75%
2012年9月25日,1763.8,1772.6,1772.7,1772.6,0.01K,0.10%
2012年9月26日,1750.6,1762.8,1764.2,1737.6,0.01K,-0.75%
2012年9月27日,1777.6,1752.6,1780.2,1750.7,6.99K,1.54%
2012年9月28日,1771.1,1776.8,1782.2,1767.5,2.84K,-0.37%
2012年10月1日,1780.5,1766,1791,1763.3,0.82K,0.53%
2012年10月2日,1772.7,1777.9,1779.3,1773.1,0.09K,-0.44%
2012年10月3日,1777.3,1772.2,1779.9,1771.9,0.13K,0.26%
2012年10月4日,1794.1,1783.5,1794.8,1783.5,0.20K,0.95%
2012年10月5日,1778.6,1792.2,1792.2,1776.6,0.26K,-0.86%
2012年10月8日,1773.5,1778,1778,1766.8,0.03K,-0.29%
2012年10月9日,1763,1776.7,1776.7,1762.3,0.02K,-0.59%
2012年10月10日,1763.2,1762.4,1764.2,1758.1,0.03K,0.01%
2012年10月11日,1768.8,1761.6,1771,1761.6,0.03K,0.32%
2012年10月12日,1758,1769.5,1769.5,1753.6,0.08K,-0.61%
2012年10月15日,1736,1750,1750,1729.9,0.11K,-1.25%
2012年10月16日,1744.7,1736.7,1744.4,1736.6,0.02K,0.50%
2012年10月17日,1751.5,1749.4,1750.7,1746,0.04K,0.39%
2012年10月18日,1743.3,1749.1,1749.1,1740.5,0.03K,-0.47%
2012年10月19日,1722.8,1741.1,1741.1,1721,0.07K,-1.18%
2012年10月22日,1725.1,1715,1728.3,1715,0.01K,0.13%
2012年10月23日,1708.3,1726.6,1728.5,1708.4,0.08K,-0.97%
2012年10月24日,1700.5,1708.4,1708.5,1698.6,0.03K,-0.46%
2012年10月25日,1712,1711.7,1716.7,1711.7,0.03K,0.68%
2012年10月26日,1710.9,1706.1,1716.2,1706.1,0.08K,-0.06%
2012年10月29日,1707.7,1712,1712,1707,0.01K,-0.19%
2012年10月30日,1710.5,1709.1,1714.4,1709,0.37K,0.16%
2012年10月31日,1717.5,1714.4,1724.5,1714.4,0.06K,0.41%
2012年11月1日,1714.1,1722.3,1725.1,1714.9,0.02K,-0.20%
2012年11月2日,1674.1,1711.3,1711.3,1674.3,0.05K,-2.33%
2012年11月5日,1682.2,1682.8,1683.1,1674.3,0.01K,0.48%
2012年11月6日,1714.1,1690.1,1718,1690.1,0.05K,1.90%
2012年11月7日,1713.2,1707.7,1726.5,1703.7,0.04K,-0.05%
2012年11月8日,1725.4,1715.9,1729.6,1714.2,0.03K,0.71%
2012年11月9日,1730.3,1733.7,1734.1,1727.6,0.01K,0.28%
2012年11月12日,1730.3,1733.2,1734.9,1733.2,0.01K,0.00%
2012年11月13日,1724.2,1721.6,1728.2,1718.5,0.01K,-0.35%
2012年11月14日,1729.5,1722,1727.7,1722,0.01K,0.31%
2012年11月15日,1713.3,1724.9,1724.9,1706.3,0.01K,-0.94%
2012年11月16日,1714.3,1710,1713.8,1706.9,0.02K,0.06%
2012年11月19日,1734,1721.8,1731,1721.8,0.00K,1.15%
2012年11月20日,1723.2,1730.6,1731.1,1722.5,0.02K,-0.62%
2012年11月21日,1727.9,1725.8,1725.8,1725.8,0.02K,0.27%
2012年11月23日,1751.3,1735,1735,1735,0.01K,1.35%
2012年11月26日,1749.5,1750.3,1750.5,1749.4,0.02K,-0.10%
2012年11月27日,1742.2,1746.4,1746.4,1745.2,0.01K,-0.42%
2012年11月28日,1716.5,1739.8,1739.8,1716.3,0.01K,-1.48%
2012年11月29日,1727.2,1719.6,1729,1717.7,65.60K,0.62%
2012年11月30日,1710.9,1725.2,1731.2,1708.4,3.69K,-0.94%
2012年12月3日,1719.6,1714.9,1721.9,1714.5,1.24K,0.51%
2012年12月4日,1694.4,1716.3,1716.8,1691.6,1.43K,-1.47%
2012年12月5日,1692.4,1697.1,1706,1685,1.26K,-0.12%
2012年12月6日,1700.3,1694.3,1702.1,1686.4,0.53K,0.47%
2012年12月7日,1704,1701.2,1704.5,1684,0.17K,0.22%
2012年12月10日,1713,1704.2,1717,1704.2,0.09K,0.53%
2012年12月11日,1708.2,1710,1714.1,1705.9,0.09K,-0.28%
2012年12月12日,1716.6,1710.1,1722.3,1708,0.20K,0.49%
2012年12月13日,1695.6,1707.2,1707.2,1689.9,0.24K,-1.22%
2012年12月14日,1695.8,1698.3,1699.2,1694.4,0.07K,0.01%
2012年12月17日,1697,1690.5,1698.5,1689.5,0.07K,0.07%
2012年12月18日,1669.5,1701.4,1702.8,1661,0.50K,-1.62%
2012年12月19日,1666.5,1675.3,1676,1664.6,0.08K,-0.18%
2012年12月20日,1644.9,1667.9,1671,1637.6,0.16K,-1.30%
2012年12月21日,1659.1,1648,1656.7,1635.8,0.08K,0.86%
2012年12月24日,1658.6,1657.7,1663.8,1654.9,0.07K,-0.03%
2012年12月26日,1659.8,1654.5,1666.7,1654.5,0.07K,0.07%
2012年12月27日,1662.6,1656.2,1662.1,1656.2,0.21K,0.17%
2012年12月28日,1654.9,1664,1664,1653.7,0.20K,-0.46%
2012年12月31日,1674.8,1655.4,1677.1,1655.4,0.09K,1.20%
2013年1月2日,1687.9,1672.8,1693.8,1670,0.04K,0.78%
2013年1月3日,1673.7,1686.1,1686.8,1662,0.14K,-0.84%
2013年1月4日,1648.1,1647,1658.3,1625.7,0.20K,-1.53%
2013年1月7日,1645.5,1656.5,1659.9,1643.8,0.05K,-0.16%
2013年1月8日,1661.5,1647.7,1659.5,1647.7,0.02K,0.97%
2013年1月9日,1654.8,1658.6,1662.1,1651.2,0.01K,-0.40%
2013年1月10日,1677.3,1672.5,1673.8,1672.5,0.01K,1.36%
2013年1月11日,1660,1673.1,1673.1,1654.2,0.15K,-1.03%
2013年1月14日,1668.9,1665.4,1673.8,1664.1,0.01K,0.54%
2013年1月15日,1683.4,1671.6,1684.3,1671.6,0.02K,0.87%
2013年1月16日,1682.7,1674.4,1680.5,1674.4,0.01K,-0.04%
2013年1月17日,1690.4,1676.4,1694.6,1671,0.08K,0.46%
2013年1月18日,1686.6,1687.4,1692,1687.3,0.01K,-0.22%
2013年1月22日,1692.8,1690.3,1694.7,1687.8,0.02K,0.37%
2013年1月23日,1686.3,1691.3,1693.7,1685.2,0.03K,-0.38%
2013年1月24日,1669.5,1680.8,1681.7,1668,0.01K,-1.00%
2013年1月25日,1656.4,1663,1663,1657.2,0.04K,-0.78%
2013年1月28日,1652.4,1651.6,1655.5,1651.6,0.08K,-0.24%
2013年1月29日,1660.7,1661.2,1661.5,1660.7,0.02K,0.50%
2013年1月30日,1679.9,1662.4,1683.2,1661.8,44.89K,1.16%
2013年1月31日,1660.6,1675.4,1680,1657.4,6.04K,-1.15%
2013年2月1日,1669.4,1663.9,1681.2,1659.9,3.25K,0.53%
2013年2月4日,1675.3,1668,1676.5,1661.6,0.45K,0.35%
2013年2月5日,1672.4,1674.2,1683.4,1666.5,0.35K,-0.17%
2013年2月6日,1677.7,1672.2,1678.5,1668,0.38K,0.32%
2013年2月7日,1670.4,1677,1682.1,1663.1,0.48K,-0.44%
2013年2月8日,1666,1671.5,1672.5,1664.8,0.29K,-0.26%
2013年2月11日,1648.2,1666.5,1668,1643.7,0.87K,-1.07%
2013年2月12日,1648.7,1643.8,1650.4,1642.4,0.09K,0.03%
2013年2月13日,1644.2,1652.2,1652.3,1640.2,0.24K,-0.27%
2013年2月14日,1634.7,1641.1,1646.9,1632.7,0.22K,-0.58%
2013年2月15日,1608.8,1633.2,1633.9,1599.5,0.46K,-1.58%
2013年2月19日,1603.6,1610,1617,1599.7,0.27K,-0.32%
2013年2月20日,1577.6,1604.7,1606.9,1561.8,0.28K,-1.62%
2013年2月21日,1578.2,1568.5,1581.2,1554.5,2.02K,0.04%
2013年2月22日,1572.4,1580,1585.4,1572.3,0.08K,-0.37%
2013年2月25日,1586.2,1579.4,1596,1577.7,0.12K,0.88%
2013年2月26日,1615.2,1593.3,1609,1589,0.19K,1.83%
2013年2月27日,1595.2,1612.8,1612.8,1591.8,0.70K,-1.24%
2013年2月28日,1577.7,1596,1601.6,1575.1,0.10K,-1.10%
2013年3月1日,1571.9,1579.6,1585.6,1566,0.07K,-0.37%
2013年3月4日,1572.1,1580.8,1580.8,1569.7,0.06K,0.01%
2013年3月5日,1574.6,1577.6,1585.5,1571.4,0.07K,0.16%
2013年3月6日,1574.6,1577.6,1582.6,1566.8,0.11K,0.00%
2013年3月7日,1574.8,1580,1583.5,1573.9,0.05K,0.01%
2013年3月8日,1576.6,1578.6,1581.2,1561.8,0.07K,0.11%
2013年3月11日,1577.8,1576,1579.7,1576,1.12K,0.08%
2013年3月12日,1591.5,1579.8,1595.6,1579.8,0.16K,0.87%
2013年3月13日,1588.3,1592.3,1596,1585,0.40K,-0.20%
2013年3月14日,1590.6,1585.7,1587.9,1575.7,0.14K,0.14%
2013年3月15日,1592.5,1590.5,1594.4,1590.2,0.01K,0.12%
2013年3月18日,1604.6,1605.9,1607.7,1601.6,0.61K,0.76%
2013年3月19日,1611.3,1613.1,1613.1,1613,0.20K,0.42%
2013年3月20日,1607.5,1610,1613,1606.2,0.01K,-0.24%
2013年3月21日,1613.8,1612.8,1613,1611.9,0.01K,0.39%
2013年3月22日,1606.2,1611,1611,1604.1,0.10K,-0.47%
2013年3月25日,1604.6,1607.1,1607.8,1596.1,0.03K,-0.10%
2013年3月26日,1595.8,1595.8,1595.8,1595.8,0.01K,-0.55%
2013年3月27日,1606.2,1598.5,1608.1,1590.3,50.45K,0.65%
2013年3月28日,1594.8,1604.7,1606.6,1593.6,4.72K,-0.71%
2013年4月1日,1600,1596.8,1600.5,1594.8,0.69K,0.33%
2013年4月2日,1575.1,1599.2,1602.6,1574.1,2.29K,-1.56%
2013年4月3日,1552.8,1575.7,1576.4,1549.2,2.17K,-1.42%
2013年4月4日,1551.8,1557.3,1557.3,1539.1,0.83K,-0.06%
2013年4月5日,1575.4,1553.2,1580.6,1550.1,1.18K,1.52%
2013年4月8日,1572,1575.8,1580.6,1567.6,0.10K,-0.22%
2013年4月9日,1586.2,1571.6,1589.3,1570,0.22K,0.90%
2013年4月10日,1558.3,1584.4,1586,1557,0.36K,-1.76%
2013年4月11日,1564.3,1557.1,1566.7,1554.8,1.07K,0.39%
2013年4月12日,1501,1560.8,1560.8,1480.2,0.88K,-4.05%
2013年4月15日,1360.6,1478.2,1487.4,1338,1.31K,-9.35%
2013年4月16日,1386.8,1358,1401,1323,0.62K,1.93%
2013年4月17日,1382.2,1373.2,1394.2,1370.2,0.09K,-0.33%
2013年4月18日,1392,1347.5,1396.4,1347.5,0.06K,0.71%
2013年4月19日,1395.3,1419.3,1420.3,1395.1,0.24K,0.24%
2013年4月22日,1421,1406.8,1434.9,1406.8,0.07K,1.84%
2013年4月23日,1408.6,1429.5,1429.5,1405.8,0.33K,-0.87%
2013年4月24日,1423.4,1423.2,1430.1,1420.4,0.14K,1.05%
2013年4月25日,1461.8,1433,1458.3,1433,0.22K,2.70%
2013年4月26日,1453.6,1467.4,1480,1451.4,0.63K,-0.56%
2013年4月29日,1467.4,1462.7,1475.5,1462.3,0.27K,0.95%
2013年4月30日,1472.2,1471.1,1476.6,1461,0.53K,0.33%
2013年5月1日,1446.3,1475.8,1477.1,1440,0.13K,-1.76%
2013年5月2日,1467.7,1459,1471.2,1453.5,0.24K,1.48%
2013年5月3日,1464.3,1465.5,1487.1,1461.4,0.07K,-0.23%
2013年5月6日,1468.1,1468.1,1477.2,1466.8,0.03K,0.26%
2013年5月7日,1449,1462,1466.2,1441.2,0.09K,-1.30%
2013年5月8日,1473.9,1455.5,1474.7,1450.7,0.08K,1.72%
2013年5月9日,1468.8,1471.2,1473.4,1453,0.03K,-0.35%
2013年5月10日,1436.8,1455.6,1459.3,1423,0.57K,-2.18%
2013年5月13日,1434.5,1440,1440.6,1427.8,0.34K,-0.16%
2013年5月14日,1424.7,1430.1,1444.4,1422,0.07K,-0.68%
2013年5月15日,1396.5,1425.7,1425.7,1390.1,0.36K,-1.98%
2013年5月16日,1387.1,1390.4,1395.1,1370.6,0.04K,-0.67%
2013年5月17日,1364.9,1386.7,1391.1,1359.1,0.05K,-1.60%
2013年5月20日,1384.3,1342.9,1391.9,1342.9,0.02K,1.42%
2013年5月21日,1377.8,1386.5,1392.3,1358.5,0.05K,-0.47%
2013年5月22日,1367.6,1387.2,1395.7,1364.5,0.01K,-0.74%
2013年5月23日,1392,1380.6,1394.8,1377.8,0.06K,1.78%
2013年5月24日,1386.8,1386.8,1386.8,1386.8,0.00K,-0.37%
2013年5月27日,1395.95,1385.95,1396.15,1384.15,-,0.66%
2013年5月28日,1379.1,1380.8,1392.5,1379.8,0.06K,-1.21%
2013年5月29日,1391.3,1391.3,1391.3,1391.3,0.00K,0.88%
2013年5月30日,1411.5,1392.1,1417.5,1388.3,45.13K,1.45%
2013年5月31日,1392.6,1412.4,1421.1,1384.2,6.00K,-1.34%
2013年6月3日,1411.7,1389.1,1416.3,1388.3,1.42K,1.37%
2013年6月4日,1397.1,1410.9,1414.1,1389,0.93K,-1.03%
2013年6月5日,1398.4,1397.5,1410,1395.6,1.69K,0.09%
2013年6月6日,1415.7,1401.7,1422.7,1391.6,0.78K,1.24%
2013年6月7日,1383,1411.5,1416.4,1377.9,1.16K,-2.31%
2013年6月10日,1386.2,1378.8,1386.9,1375.6,0.37K,0.23%
2013年6月11日,1377,1384.2,1384.4,1366,0.48K,-0.66%
2013年6月12日,1391.8,1375,1393.5,1373.7,0.51K,1.07%
2013年6月13日,1377.6,1386.8,1390.9,1373.4,0.46K,-1.02%
2013年6月14日,1387.3,1383.9,1389.6,1377.8,0.09K,0.70%
2013年6月17日,1382.8,1390.3,1390.5,1380,0.11K,-0.32%
2013年6月18日,1366.6,1383.1,1383.5,1363,0.35K,-1.17%
2013年6月19日,1373.6,1368.1,1372.7,1348.1,0.20K,0.51%
2013年6月20日,1285.9,1348.1,1348.1,1275.4,0.71K,-6.38%
2013年6月21日,1291.6,1280.4,1300,1268.9,0.46K,0.44%
2013年6月24日,1276.8,1297.3,1297.3,1275.7,0.32K,-1.15%
2013年6月25日,1274.8,1281.3,1286,1273.2,0.95K,-0.16%
2013年6月26日,1229.6,1273.9,1273.9,1228.8,0.37K,-3.55%
2013年6月27日,1211.4,1224.7,1241.6,1198.3,0.53K,-1.48%
2013年6月28日,1223.8,1200.9,1232.3,1183.2,0.23K,1.02%
2013年7月1日,1255.9,1234.7,1261,1234.2,0.15K,2.62%
2013年7月2日,1243.6,1254.1,1266.3,1241.2,0.11K,-0.98%
2013年7月3日,1252.1,1243.8,1258.2,1240.3,0.02K,0.68%
2013年7月4日,1247.05,1254.55,1256.15,1244.45,-,-0.40%
2013年7月5日,1212.9,1252.7,1254.1,1208.9,0.07K,-2.74%
2013年7月8日,1234.9,1218.8,1235.2,1215.4,0.06K,1.81%
2013年7月9日,1245.9,1234.7,1254.5,1234.4,0.03K,0.89%
2013年7月10日,1247.4,1244.6,1263.9,1244.6,0.06K,0.12%
2013年7月11日,1280.1,1284.6,1285,1278.9,0.02K,2.62%
2013年7月12日,1277.8,1282.3,1282.3,1273.3,0.01K,-0.18%
2013年7月15日,1283.8,1292.1,1292.4,1281.6,0.02K,0.47%
2013年7月16日,1290.8,1279.4,1291.4,1279.4,0.01K,0.55%
2013年7月17日,1277.9,1286.2,1300,1272.9,0.01K,-1.00%
2013年7月18日,1284.6,1275.3,1286.4,1275.2,0.03K,0.52%
2013年7月19日,1293.3,1291.7,1292.2,1290,0.01K,0.68%
2013年7月22日,1336.4,1317,1332.2,1317,0.02K,3.33%
2013年7月23日,1335.1,1334.8,1342.3,1327.9,0.01K,-0.10%
2013年7月24日,1319.7,1342.2,1345.1,1318.6,0.04K,-1.15%
2013年7月25日,1329,1318.5,1336.8,1318.5,0.06K,0.70%
2013年7月26日,1321.7,1326.5,1326.5,1322.4,0.07K,-0.55%
2013年7月29日,1328.4,1328.4,1328.4,1328.4,0.00K,0.51%
2013年7月30日,1324,1327.2,1329.6,1316.2,44.77K,-0.33%
2013年7月31日,1312.4,1325.5,1338.4,1304.9,6.25K,-0.88%
2013年8月1日,1311,1323,1328.5,1306.9,1.56K,-0.11%
2013年8月2日,1310.6,1306.7,1317.6,1283,1.45K,-0.03%
2013年8月5日,1302.6,1311.2,1318.3,1297.5,0.90K,-0.61%
2013年8月6日,1283.2,1303,1305.9,1279.3,1.31K,-1.49%
2013年8月7日,1286.1,1282.5,1288.4,1274,0.99K,0.23%
2013年8月8日,1310.7,1283.9,1312.8,1283.7,0.48K,1.91%
2013年8月9日,1312.9,1315.1,1315.8,1306.7,0.45K,0.17%
2013年8月12日,1334.7,1317.2,1342.4,1317.2,0.31K,1.66%
2013年8月13日,1321.2,1331.9,1339.1,1320.2,0.21K,-1.01%
2013年8月14日,1334,1317.7,1336.3,1317.7,0.33K,0.97%
2013年8月15日,1361.6,1340.1,1369.6,1319.9,0.24K,2.07%
2013年8月16日,1371.7,1366.8,1378.9,1361,0.18K,0.74%
2013年8月19日,1366.2,1379,1384.4,1363.9,0.14K,-0.40%
2013年8月20日,1373.1,1355,1377,1355,0.12K,0.51%
2013年8月21日,1370.6,1372.5,1377.3,1360.9,0.11K,-0.18%
2013年8月22日,1371.2,1362,1380.4,1362,0.08K,0.04%
2013年8月23日,1395.7,1376.8,1398.2,1373.9,0.18K,1.79%
2013年8月26日,1393,1398.6,1403,1391.3,0.20K,-0.19%
2013年8月27日,1420.6,1403.8,1421.1,1398.7,0.40K,1.98%
2013年8月28日,1419,1417.3,1428,1415.1,0.02K,-0.11%
2013年8月29日,1412.9,1417.4,1417.4,1404.5,0.38K,-0.43%
2013年8月30日,1396.1,1407.2,1409.8,1392.3,0.10K,-1.19%
2013年9月2日,1393.7,1380.4,1398,1379.6,-,-0.17%
2013年9月3日,1412,1393,1414.4,1382.3,0.14K,1.31%
2013年9月4日,1389.9,1413,1413,1387.1,0.10K,-1.57%
2013年9月5日,1373.1,1393.5,1397.5,1367.1,0.04K,-1.21%
2013年9月6日,1386.7,1371,1390.1,1368.9,0.05K,0.99%
2013年9月9日,1386.8,1389.8,1389.8,1386.5,0.04K,0.01%
2013年9月10日,1364.1,1377.5,1377.5,1357.6,0.02K,-1.64%
2013年9月11日,1363.9,1365.8,1365.8,1356.7,0.06K,-0.01%
2013年9月12日,1330.4,1360,1360,1322.4,0.12K,-2.46%
2013年9月13日,1308.4,1322.9,1323,1305.3,0.04K,-1.65%
2013年9月16日,1317.9,1328.4,1329.6,1310.8,0.11K,0.73%
2013年9月17日,1309.5,1313,1313.1,1310.2,0.02K,-0.64%
2013年9月18日,1307.8,1292.1,1347.7,1292.1,0.03K,-0.13%
2013年9月19日,1369.4,1362.9,1373,1362.9,0.04K,4.71%
2013年9月20日,1332.5,1347.5,1347.5,1330.7,0.00K,-2.69%
2013年9月23日,1326.9,1327.1,1327.8,1317.6,0.08K,-0.42%
2013年9月24日,1316,1321.2,1324.9,1309.4,0.06K,-0.82%
2013年9月25日,1335.9,1322.7,1335.3,1322.7,0.05K,1.51%
2013年9月26日,1323.6,1335.2,1338.3,1335.2,0.01K,-0.92%
2013年9月27日,1338.4,1321.5,1343.8,1319.7,2.99K,1.12%
2013年9月30日,1326.5,1345.8,1350.9,1322,0.60K,-0.89%
2013年10月1日,1286,1328,1334.2,1283.8,0.82K,-3.05%
2013年10月2日,1320.6,1288.5,1321,1280,0.15K,2.69%
2013年10月3日,1317.4,1312,1319.5,1302.5,0.22K,-0.24%
2013年10月4日,1309.7,1316.2,1318.1,1305.7,0.04K,-0.58%
2013年10月7日,1324.8,1313.8,1325.4,1311.8,0.08K,1.15%
2013年10月8日,1324.2,1326.5,1330,1321.2,0.06K,-0.05%
2013年10月9日,1306.9,1317.6,1319,1295.3,0.14K,-1.31%
2013年10月10日,1296.6,1303.4,1310.8,1285,0.09K,-0.79%
2013年10月11日,1268,1286.9,1291.6,1263.8,0.21K,-2.21%
2013年10月14日,1276.4,1275.8,1285.8,1272.1,0.06K,0.66%
2013年10月15日,1273,1270.5,1284.8,1254.1,0.21K,-0.27%
2013年10月16日,1282,1282.8,1284,1269.2,0.09K,0.71%
2013年10月17日,1322.7,1307,1320.8,1307,0.07K,3.17%
2013年10月18日,1314.4,1318.8,1326,1312.6,0.07K,-0.63%
2013年10月21日,1315.7,1316.8,1317.7,1316.5,0.02K,0.10%
2013年10月22日,1342.5,1313.9,1342.6,1313.9,0.06K,2.04%
2013年10月23日,1333.9,1331.9,1333.4,1331.9,0.01K,-0.64%
2013年10月24日,1350.2,1334.5,1350.1,1334.5,0.02K,1.22%
2013年10月25日,1352.4,1346.2,1353,1346.2,0.02K,0.16%
2013年10月28日,1352,1351.4,1359.2,1349,0.02K,-0.03%
2013年10月29日,1345.2,1359.6,1359.7,1359.6,0.01K,-0.50%
2013年10月30日,1349,1340.8,1355.8,1335.6,0.04K,0.28%
2013年10月31日,1323.6,1334,1334,1321.7,0.06K,-1.88%
2013年11月1日,1313.1,1325.7,1325.7,1308,0.02K,-0.79%
2013年11月4日,1314.6,1314.6,1320.5,1312.1,0.04K,0.11%
2013年11月5日,1308,1313.3,1317.5,1306.9,0.10K,-0.50%
2013年11月6日,1317.7,1313.5,1318.6,1312.5,0.01K,0.74%
2013年11月7日,1308.4,1323.6,1323.6,1298,0.13K,-0.71%
2013年11月8日,1284.5,1308,1308.1,1281.3,0.02K,-1.83%
2013年11月11日,1281,1281.6,1281.8,1281,0.01K,-0.27%
2013年11月12日,1271.1,1282.3,1282.3,1268.5,0.00K,-0.77%
2013年11月13日,1268.3,1274,1280.5,1271.1,0.02K,-0.22%
2013年11月14日,1286.2,1280.2,1293.3,1278.1,0.03K,1.41%
2013年11月15日,1287.3,1287.7,1288.5,1281.5,0.02K,0.09%
2013年11月18日,1272.2,1284.7,1284.8,1272.2,0.01K,-1.17%
2013年11月19日,1273.4,1274.2,1275.2,1271,0.01K,0.09%
2013年11月20日,1257.9,1269,1269,1241.9,0.12K,-1.22%
2013年11月21日,1243.5,1245.7,1247.1,1236.5,0.09K,-1.14%
2013年11月22日,1244,1243.2,1247,1241.4,0.08K,0.04%
2013年11月25日,1241.1,1231.1,1240.7,1229,0.02K,-0.23%
2013年11月26日,1241.4,1243,1243,1243,0.00K,0.02%
2013年11月27日,1237.8,1241.6,1254.8,1235.5,82.33K,-0.29%
2013年11月28日,1243.8,1237.9,1245.3,1236.2,-,0.48%
2013年11月29日,1250.6,1237.8,1254.5,1233.7,9.20K,0.55%
2013年12月2日,1222.3,1251.4,1251.5,1217.8,4.98K,-2.26%
2013年12月3日,1221.7,1219.2,1225.7,1215.6,1.93K,-0.05%
2013年12月4日,1248.2,1225.1,1250.4,1212.9,1.82K,2.17%
2013年12月5日,1233.2,1240,1241.5,1218.6,0.45K,-1.20%
2013年12月6日,1230.3,1228.7,1242,1213,1.03K,-0.24%
2013年12月9日,1235.3,1230.2,1243.2,1229,0.35K,0.41%
2013年12月10日,1262.4,1239,1267,1239,0.88K,2.19%
2013年12月11日,1258.5,1261.9,1261.9,1252.1,0.15K,-0.31%
2013年12月12日,1226,1253.5,1255.4,1225.9,0.61K,-2.58%
2013年12月13日,1235.7,1226.7,1239,1222.2,0.45K,0.79%
2013年12月16日,1245.5,1238.4,1250.6,1228.9,0.24K,0.79%
2013年12月17日,1231.2,1237,1240.4,1231.3,0.02K,-1.15%
2013年12月18日,1236.1,1231.5,1245.1,1217,0.11K,0.40%
2013年12月19日,1195,1226.6,1226.6,1188.7,0.12K,-3.32%
2013年12月20日,1205.1,1190.9,1207.8,1190.9,0.20K,0.85%
2013年12月23日,1198.4,1205.2,1205.2,1195.9,0.12K,-0.56%
2013年12月24日,1205.1,1199.8,1205.6,1197.7,0.18K,0.56%
2013年12月26日,1214.1,1207.1,1215.9,1207.1,0.14K,0.75%
2013年12月27日,1216.1,1213.4,1218.5,1212.9,0.28K,0.16%
2013年12月30日,1203.1,1215,1215.5,1194.4,0.35K,-1.07%
2013年12月31日,1201.9,1196.4,1212.4,1182,0.12K,-0.10%
2014年1月1日,1205.4,1203.6,1205.4,1202.8,-,0.29%
2014年1月2日,1225,1204.3,1227.3,1204.3,0.21K,1.63%
2014年1月3日,1238.4,1221.7,1239,1221.7,0.14K,1.09%
2014年1月6日,1237.8,1232.8,1247,1221.9,0.13K,-0.05%
2014年1月7日,1229.4,1239.3,1242.4,1226,0.07K,-0.68%
2014年1月8日,1225.3,1227.5,1227.5,1218.6,0.19K,-0.33%
2014年1月9日,1229.3,1225.8,1229,1225.8,0.01K,0.33%
2014年1月10日,1246.7,1235,1246.8,1234,0.06K,1.42%
2014年1月13日,1250.9,1250.6,1252.7,1245.5,0.05K,0.34%
2014年1月14日,1245.2,1251,1251.3,1242,0.04K,-0.46%
2014年1月15日,1238.1,1243.1,1243.2,1238.2,0.07K,-0.57%
2014年1月16日,1240,1239.3,1242.8,1238.7,0.05K,0.15%
2014年1月17日,1251.7,1239.7,1254.3,1239.7,0.10K,0.94%
2014年1月20日,1255.1,1255.7,1257.9,1253.1,-,0.27%
2014年1月21日,1242.3,1256.4,1257.5,1240,0.22K,-1.02%
2014年1月22日,1239,1241.7,1242,1240.1,0.06K,-0.27%
2014年1月23日,1262.6,1235.2,1264.2,1235.2,0.04K,1.90%
2014年1月24日,1264.5,1258.3,1269.4,1258.3,0.04K,0.15%
2014年1月27日,1263.6,1259.8,1264.4,1254.4,0.09K,-0.07%
2014年1月28日,1251,1257.9,1258.4,1257.9,0.02K,-1.00%
2014年1月29日,1262.2,1262.2,1262.2,1262.2,-,0.90%
